hhmm,count,place,chosen_index,chosen_file
1303,6,"[143, 144, 145, 146, 147, 148]",143,aia.lev1_euv_12s.2014-04-18T130300Z.131.image_lev1.fits
1304,4,"[149, 150, 151, 152]",149,aia.lev1_euv_12s.2014-04-18T130412Z.131.image_lev1.fits
1305,6,"[153, 154, 155, 156, 157, 158]",154,aia.lev1_euv_12s.2014-04-18T130510Z.131.image_lev1.fits
1306,4,"[159, 160, 161, 162]",162,aia.lev1_euv_12s.2014-04-18T130646Z.131.image_lev1.fits
1307,6,"[163, 164, 165, 166, 167, 168]",164,aia.lev1_euv_12s.2014-04-18T130710Z.131.image_lev1.fits
1308,4,"[169, 170, 171, 172]",172,aia.lev1_euv_12s.2014-04-18T130846Z.131.image_lev1.fits
1309,6,"[173, 174, 175, 176, 177, 178]",176,aia.lev1_euv_12s.2014-04-18T130934Z.131.image_lev1.fits
1310,4,"[179, 180, 181, 182]",179,aia.lev1_euv_12s.2014-04-18T131012Z.131.image_lev1.fits
1311,6,"[183, 184, 185, 186, 187, 188]",185,aia.lev1_euv_12s.2014-04-18T131124Z.131.image_lev1.fits
1312,4,"[189, 190, 191, 192]",190,aia.lev1_euv_12s.2014-04-18T131222Z.131.image_lev1.fits
1313,6,"[193, 194, 195, 196, 197, 198]",198,aia.lev1_euv_12s.2014-04-18T131358Z.131.image_lev1.fits
1314,4,"[199, 200, 201, 202]",199,aia.lev1_euv_12s.2014-04-18T131412Z.131.image_lev1.fits
1315,6,"[203, 204, 205, 206, 207, 208]",203,aia.lev1_euv_12s.2014-04-18T131500Z.131.image_lev1.fits
1316,4,"[209, 210, 211, 212]",212,aia.lev1_euv_12s.2014-04-18T131646Z.131.image_lev1.fits
1317,6,"[213, 214, 215, 216, 217, 218]",216,aia.lev1_euv_12s.2014-04-18T131734Z.131.image_lev1.fits
1318,4,"[219, 220, 221, 222]",222,aia.lev1_euv_12s.2014-04-18T131846Z.131.image_lev1.fits
1319,6,"[223, 224, 225, 226, 227, 228]",226,aia.lev1_euv_12s.2014-04-18T131934Z.131.image_lev1.fits
1320,4,"[229, 230, 231, 232]",230,aia.lev1_euv_12s.2014-04-18T132022Z.131.image_lev1.fits
1321,6,"[233, 234, 235, 236, 237, 238]",238,aia.lev1_euv_12s.2014-04-18T132158Z.131.image_lev1.fits
1322,4,"[239, 240, 241, 242]",242,aia.lev1_euv_12s.2014-04-18T132246Z.131.image_lev1.fits
1323,6,"[243, 244, 245, 246, 247, 248]",245,aia.lev1_euv_12s.2014-04-18T132324Z.131.image_lev1.fits
1324,4,"[249, 250, 251, 252]",249,aia.lev1_euv_12s.2014-04-18T132412Z.131.image_lev1.fits
1325,6,"[253, 254, 255, 256, 257, 258]",258,aia.lev1_euv_12s.2014-04-18T132558Z.131.image_lev1.fits
1326,4,"[259, 260, 261, 262]",262,aia.lev1_euv_12s.2014-04-18T132646Z.131.image_lev1.fits
1327,6,"[263, 264, 265, 266, 267, 268]",266,aia.lev1_euv_12s.2014-04-18T132734Z.131.image_lev1.fits
1328,4,"[269, 270, 271, 272]",272,aia.lev1_euv_12s.2014-04-18T132846Z.131.image_lev1.fits
1329,6,"[273, 274, 275, 276, 277, 278]",275,aia.lev1_euv_12s.2014-04-18T132924Z.131.image_lev1.fits
1330,5,"[279, 280, 281, 282, 283]",280,aia.lev1_euv_12s.2014-04-18T133022Z.131.image_lev1.fits
1331,5,"[284, 285, 286, 287, 288]",288,aia.lev1_euv_12s.2014-04-18T133158Z.131.image_lev1.fits
1332,4,"[289, 290, 291, 292]",291,aia.lev1_euv_12s.2014-04-18T133236Z.131.image_lev1.fits
1333,6,"[293, 294, 295, 296, 297, 298]",297,aia.lev1_euv_12s.2014-04-18T133348Z.131.image_lev1.fits
1334,5,"[299, 300, 301, 302, 303]",299,aia.lev1_euv_12s.2014-04-18T133411Z.131.image_lev1.fits
1335,5,"[304, 305, 306, 307, 308]",306,aia.lev1_euv_12s.2014-04-18T133534Z.131.image_lev1.fits
1336,4,"[309, 310, 311, 312]",311,aia.lev1_euv_12s.2014-04-18T133636Z.131.image_lev1.fits
1337,6,"[313, 314, 315, 316, 317, 318]",315,aia.lev1_euv_12s.2014-04-18T133723Z.131.image_lev1.fits
1338,5,"[319, 320, 321, 322, 323]",321,aia.lev1_euv_12s.2014-04-18T133834Z.131.image_lev1.fits
1339,5,"[324, 325, 326, 327, 328]",324,aia.lev1_euv_12s.2014-04-18T133910Z.131.image_lev1.fits
1340,5,"[329, 330, 331, 332, 333]",333,aia.lev1_euv_12s.2014-04-18T134058Z.131.image_lev1.fits
1341,5,"[334, 335, 336, 337, 338]",336,aia.lev1_euv_12s.2014-04-18T134134Z.131.image_lev1.fits
1342,5,"[339, 340, 341, 342, 343]",341,aia.lev1_euv_12s.2014-04-18T134234Z.131.image_lev1.fits
1343,5,"[344, 345, 346, 347, 348]",347,aia.lev1_euv_12s.2014-04-18T134346Z.131.image_lev1.fits
1344,5,"[349, 350, 351, 352, 353]",353,aia.lev1_euv_12s.2014-04-18T134458Z.131.image_lev1.fits
1345,5,"[354, 355, 356, 357, 358]",357,aia.lev1_euv_12s.2014-04-18T134546Z.131.image_lev1.fits
1346,5,"[359, 360, 361, 362, 363]",359,aia.lev1_euv_12s.2014-04-18T134610Z.131.image_lev1.fits
1347,5,"[364, 365, 366, 367, 368]",367,aia.lev1_euv_12s.2014-04-18T134746Z.131.image_lev1.fits
1348,5,"[369, 370, 371, 372, 373]",373,aia.lev1_euv_12s.2014-04-18T134858Z.131.image_lev1.fits
1349,5,"[374, 375, 376, 377, 378]",374,aia.lev1_euv_12s.2014-04-18T134910Z.131.image_lev1.fits
1350,5,"[379, 380, 381, 382, 383]",379,aia.lev1_euv_12s.2014-04-18T135010Z.131.image_lev1.fits
1351,5,"[384, 385, 386, 387, 388]",386,aia.lev1_euv_12s.2014-04-18T135134Z.131.image_lev1.fits
1352,5,"[389, 390, 391, 392, 393]",393,aia.lev1_euv_12s.2014-04-18T135258Z.131.image_lev1.fits
1353,5,"[394, 395, 396, 397, 398]",397,aia.lev1_euv_12s.2014-04-18T135346Z.131.image_lev1.fits
1354,5,"[399, 400, 401, 402, 403]",402,aia.lev1_euv_12s.2014-04-18T135446Z.131.image_lev1.fits
1355,5,"[404, 405, 406, 407, 408]",408,aia.lev1_euv_12s.2014-04-18T135558Z.131.image_lev1.fits
1356,5,"[409, 410, 411, 412, 413]",411,aia.lev1_euv_12s.2014-04-18T135634Z.131.image_lev1.fits
1357,5,"[414, 415, 416, 417, 418]",416,aia.lev1_euv_12s.2014-04-18T135734Z.131.image_lev1.fits
1358,5,"[419, 420, 421, 422, 423]",422,aia.lev1_euv_12s.2014-04-18T135846Z.131.image_lev1.fits
1359,5,"[424, 425, 426, 427, 428]",427,aia.lev1_euv_12s.2014-04-18T135946Z.131.image_lev1.fits
1400,5,"[429, 430, 431, 432, 433]",430,aia.lev1_euv_12s.2014-04-18T140022Z.131.image_lev1.fits
1401,5,"[434, 435, 436, 437, 438]",436,aia.lev1_euv_12s.2014-04-18T140134Z.131.image_lev1.fits
1402,5,"[439, 440, 441, 442, 443]",443,aia.lev1_euv_12s.2014-04-18T140258Z.131.image_lev1.fits
1403,4,"[444, 445, 446, 447]",444,aia.lev1_euv_12s.2014-04-18T140310Z.131.image_lev1.fits
