event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2011-03-07T19:42:33,2011-03-07T20:29:56,2011-03-07T22:43:56,537.6,768,460.8,768,POINT(729.6 499.2),"POLYGON((537.6 460.8,768 460.8,768 768,537.6 768,537.6 460.8))",884.034388471398756,725.7685467964859,494.75104281054917,{'Peak Flux': '4633.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4633.09,DN/sec/pixel
2011-03-07T19:43:45,2011-03-07T19:55:09,2011-03-07T20:17:09,537.6,844.8,460.8,768,POINT(729.6 499.2),"POLYGON((537.6 460.8,844.8 460.8,844.8 768,537.6 768,537.6 460.8))",884.034388471398756,725.685411978104,494.76844292922794,{'Peak Flux': '1370.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1370.07,DN/sec/pixel
2011-03-07T19:48:29,2011-03-07T20:26:17,2011-03-07T22:24:41,537.6,768,460.8,614.4,POINT(729.6 499.2),"POLYGON((537.6 460.8,768 460.8,768 614.4,537.6 614.4,537.6 460.8))",884.034388471398756,725.3572440959829,494.83705751377136,{'Peak Flux': '441.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,441.788,DN/sec/pixel
2011-03-07T19:43:00,2011-03-07T20:01:00,2011-03-07T20:12:00,47,49,29,31,POINT(623.406 551.283),"POLYGON((16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272))",832.194680904053939,620.8568145724349,546.4841579142983,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-03-07T19:43:00,2011-03-07T20:01:00,2011-03-07T20:12:00,47,49,29,31,POINT(623.406 551.283),"POLYGON((16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272))",832.194680904053939,620.8568145724349,546.4841579142983,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-03-07T19:43:00,2011-03-07T20:12:00,2011-03-07T20:58:00,-90,90,-90,90,POINT(0 122.5032),"POLYGON((0.000085 -959.166,-0.000085 -959.166,0 958.032,0 958.032,0.000085 -959.166))",122.503200000000007,4.51769203247844,121.51401182891313,{'GOES Class': 'M3.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2011-06-07T06:16:00,2011-06-07T06:41:00,2011-06-07T06:59:00,53.5,54.5,-21.5,-20.5,POINT(715.5 -339.795),"POLYGON((708.546 -347.5098,717.54 -347.4816,722.376 -332.0544,713.316 -332.0814,708.546 -347.5098))",792.086417018370526,727.9758101704585,-344.74960466129414,{'GOES Class': 'M2.5'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2011-06-07T06:16:35,2011-06-07T06:43:11,2011-06-07T07:24:59,614.4,998.4,-460.8,-230.4,POINT(729.6 -345.6),"POLYGON((614.4 -460.8,998.4 -460.8,998.4 -230.4,614.4 -230.4,614.4 -460.8))",807.313767998539674,742.135875616,-350.6376557752603,{'Peak Flux': '2329.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2329.29,DN/sec/pixel
2011-06-07T06:18:13,2011-06-07T06:38:01,2011-06-07T07:55:01,537.6,998.4,-460.8,-230.4,POINT(729.6 -345.6),"POLYGON((537.6 -460.8,998.4 -460.8,998.4 -230.4,537.6 -230.4,537.6 -460.8))",807.313767998539674,742.0074612133826,-350.6368936914004,{'Peak Flux': '3681.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3681.9,DN/sec/pixel
2011-06-07T06:18:20,2011-06-07T06:37:56,2011-06-07T08:07:32,614.4,844.8,-460.8,-230.4,POINT(729.6 -345.6),"POLYGON((614.4 -460.8,844.8 -460.8,844.8 -230.4,614.4 -230.4,614.4 -460.8))",807.313767998539674,741.9982868357416,-350.63683925378365,{'Peak Flux': '5403.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5403.7,DN/sec/pixel
2011-06-07T06:18:26,2011-06-07T06:57:14,2011-06-07T08:10:14,614.4,844.8,-460.8,-230.4,POINT(729.6 -345.6),"POLYGON((614.4 -460.8,844.8 -460.8,844.8 -230.4,614.4 -230.4,614.4 -460.8))",807.313767998539674,741.990422879703,-350.6367925925862,{'Peak Flux': '2235.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2235.78,DN/sec/pixel
2011-06-07T06:21:17,2011-06-07T06:56:41,2011-06-07T08:41:41,614.4,844.8,-460.8,-307.2,POINT(729.6 -345.6),"POLYGON((614.4 -460.8,844.8 -460.8,844.8 -307.2,614.4 -307.2,614.4 -460.8))",807.313767998539674,741.7662210681866,-350.6354626266954,{'Peak Flux': '644.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,644.474,DN/sec/pixel
2011-06-07T06:21:57,2011-06-07T06:49:45,2011-06-07T07:23:45,614.4,768,-384,-307.2,POINT(729.6 -345.6),"POLYGON((614.4 -384,768 -384,768 -307.2,614.4 -307.2,614.4 -384))",807.313767998539674,741.7137541555252,-350.63515148860256,{'Peak Flux': '745.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,745.447,DN/sec/pixel
2011-06-07T05:35:56,2011-06-07T06:30:00,2011-06-07T10:31:56,-6,1228,-881,171,POINT(611 -355),"POLYGON((-6 -881,1228 -881,1228 171,-6 171,-6 -881))",706.644182032230447,626.4150517004196,-360.2090035706213,[],schryver,SDO,AIA,171,n/a,FL,,
2011-06-07T05:35:56,2011-06-07T06:30:00,2011-06-07T10:31:56,-6,1228,-881,171,POINT(611 -355),"POLYGON((-6 -881,1228 -881,1228 171,-6 171,-6 -881))",706.644182032230447,626.4150517004196,-360.2090035706213,[],schryver,SDO,AIA,211,n/a,FL,,
2011-06-07T05:35:56,2011-06-07T06:30:00,2011-06-07T10:31:56,-6,1228,-881,171,POINT(611 -355),"POLYGON((-6 -881,1228 -881,1228 171,-6 171,-6 -881))",706.644182032230447,626.4150517004196,-360.2090035706213,[],schryver,SDO,HEK,FL,n/a,FL,,
2011-06-07T05:35:56,2011-06-07T06:30:00,2011-06-07T10:31:56,-6,1228,-881,171,POINT(611 -355),"POLYGON((-6 -881,1228 -881,1228 171,-6 171,-6 -881))",706.644182032230447,626.4150517004196,-360.2090035706213,[],schryver,SDO,AIA,193,n/a,FL,,
2011-06-07T06:16:00,2011-06-07T06:30:00,2011-06-07T06:41:00,52,54,-23,-21,POINT(701.508 -355.1982),"POLYGON((16.56504 16.0167,16.56504 16.0167,16.56504 16.0167,16.56504 16.0167,16.56504 16.0167))",786.307341532075498,713.810990764267,-360.3770774338463,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-06-07T06:16:00,2011-06-07T06:30:00,2011-06-07T06:41:00,52,54,-23,-21,POINT(701.508 -355.1982),"POLYGON((16.56504 16.0167,16.56504 16.0167,16.56504 16.0167,16.56504 16.0167,16.56504 16.0167))",786.307341532075498,713.810990764267,-360.3770774338463,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-08-04T03:41:00,2011-08-04T03:57:00,2011-08-04T04:04:00,35.5,36.5,18.5,19.5,POINT(527.1648 231.6534),"POLYGON((522.3726 223.1628,535.0506 224.1126,531.8376 240.1284,519.2358 239.1846,522.3726 223.1628))",575.817700397096132,536.8445516689508,235.21764751830656,{'GOES Class': 'M9.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2011-08-04T02:16:08,2011-08-04T03:56:20,2011-08-04T04:57:32,384,614.4,76.8,384,POINT(576 192),"POLYGON((384 76.8,614.4 76.8,614.4 384,384 384,384 76.8))",607.15731075232884,595.940647436684,195.76369334499122,{'Peak Flux': '4636.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4636.11,DN/sec/pixel
2011-08-04T02:16:13,2011-08-04T04:00:01,2011-08-04T06:49:01,384,614.4,76.8,384,POINT(576 192),"POLYGON((384 76.8,614.4 76.8,614.4 384,384 384,384 76.8))",607.15731075232884,595.931291617317,195.76292783077054,{'Peak Flux': '2433.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2433.62,DN/sec/pixel
2011-08-04T02:16:14,2011-08-04T04:00:02,2011-08-04T05:34:14,384,614.4,76.8,307.2,POINT(576 192),"POLYGON((384 76.8,614.4 76.8,614.4 307.2,384 307.2,384 76.8))",607.15731075232884,595.9294204407544,195.76277472937977,{'Peak Flux': '2043.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2043.91,DN/sec/pixel
2011-08-04T03:44:05,2011-08-04T03:59:53,2011-08-04T05:05:53,460.8,614.4,153.6,307.2,POINT(576 192),"POLYGON((460.8 153.6,614.4 153.6,614.4 307.2,460.8 307.2,460.8 153.6))",607.15731075232884,586.0079882079787,194.9628838504598,{'Peak Flux': '709.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,709.88,DN/sec/pixel
2011-08-04T03:44:09,2011-08-04T03:53:57,2011-08-04T04:13:09,384,614.4,153.6,307.2,POINT(576 192),"POLYGON((384 153.6,614.4 153.6,614.4 307.2,384 307.2,384 153.6))",607.15731075232884,586.0004149965912,194.96228225487138,{'Peak Flux': '1064 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1063.96,DN/sec/pixel
2011-08-04T03:44:39,2011-08-04T03:59:15,2011-08-04T04:57:15,460.8,614.4,153.6,307.2,POINT(576 192),"POLYGON((460.8 153.6,614.4 153.6,614.4 307.2,460.8 307.2,460.8 153.6))",607.15731075232884,585.9436137894335,194.95777055256565,{'Peak Flux': '861.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,861.285,DN/sec/pixel
2011-08-04T03:44:11,2011-08-04T03:57:59,2011-08-04T04:55:11,460.8,691.2,76.8,384,POINT(576 115.2),"POLYGON((460.8 76.8,691.2 76.8,691.2 384,460.8 384,460.8 76.8))",587.407047965888751,586.0566535169812,117.02450395554334,{'Peak Flux': '2181.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2181.32,DN/sec/pixel
2011-08-04T03:41:00,2011-08-04T03:45:00,2011-08-04T03:57:00,37,39,15,17,POINT(561.327 185.2734),"POLYGON((16.56726 -82.2654,16.56726 -82.2654,16.56726 -82.2654,16.56726 -82.2654,16.56726 -82.2654))",591.112708099360702,571.5046665727704,188.16043282846286,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-08-09T07:22:38,2011-08-09T08:07:38,2011-08-09T08:32:02,768,921.6,0,537.6,POINT(883.2 268.8),"POLYGON((768 0,921.6 0,921.6 537.6,768 537.6,768 0))",923.198613517156559,896.948499180973,273.27781905862037,{'Peak Flux': '2326.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2326.86,DN/sec/pixel
2011-08-09T07:55:59,2011-08-09T08:06:23,2011-08-09T08:28:47,614.4,1075.2,-76.8,460.8,POINT(883.2 268.8),"POLYGON((614.4 -76.8,1075.2 -76.8,1075.2 460.8,614.4 460.8,614.4 -76.8))",923.198613517156559,896.031937171566,272.76672745431324,{'Peak Flux': '2360.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2360.49,DN/sec/pixel
2011-08-09T08:00:03,2011-08-09T08:06:51,2011-08-09T08:15:15,768,921.6,76.8,384,POINT(883.2 268.8),"POLYGON((768 76.8,921.6 76.8,921.6 384,768 384,768 76.8))",923.198613517156559,895.9184476399139,272.70444076505606,{'Peak Flux': '1375.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1375.93,DN/sec/pixel
2011-08-09T08:00:20,2011-08-09T08:05:08,2011-08-09T08:28:44,768,921.6,0,537.6,POINT(883.2 268.8),"POLYGON((768 0,921.6 0,921.6 537.6,768 537.6,768 0))",923.198613517156559,895.9105266161723,272.7001014077879,{'Peak Flux': '6276 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6275.98,DN/sec/pixel
2011-08-09T08:00:53,2011-08-09T08:07:05,2011-08-09T08:15:53,768,921.6,153.6,384,POINT(883.2 268.8),"POLYGON((768 153.6,921.6 153.6,921.6 384,768 384,768 153.6))",923.198613517156559,895.8951453180414,272.6916780573993,{'Peak Flux': '924 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,923.984,DN/sec/pixel
2011-08-09T07:59:49,2011-08-09T08:07:37,2011-08-09T08:25:37,768,921.6,0,460.8,POINT(883.2 192),"POLYGON((768 0,921.6 0,921.6 460.8,768 460.8,768 0))",903.828656328178226,895.9946041988018,194.814686315726,{'Peak Flux': '3242.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3242.64,DN/sec/pixel
2011-08-09T08:01:21,2011-08-09T08:05:57,2011-08-09T08:16:45,768,921.6,76.8,307.2,POINT(883.2 192),"POLYGON((768 76.8,921.6 76.8,921.6 307.2,768 307.2,768 76.8))",903.828656328178226,895.931125561085,194.79103442286515,{'Peak Flux': '1019.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1019.83,DN/sec/pixel
2011-08-09T07:48:00,2011-08-09T08:05:00,2011-08-09T08:08:00,68.5,69.5,16.5,17.5,POINT(845.868 239.6748),"POLYGON((845.25 230.9082,850.872 232.5174,846.342 248.4204,840.75 246.8208,845.25 230.9082))",879.168176846182291,858.7929738383978,243.33684834401424,{'GOES Class': 'X6.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2011-08-09T02:30:04,2011-08-09T08:07:00,2011-08-11T00:40:04,666,1182,-62,496,POINT(924 217),"POLYGON((666 -62,1182 -62,1182 496,666 496,666 -62))",949.139083591019357,937.1609330708218,220.09082519087482,[],asainz,SDO,AIA,211,n/a,FL,,
2011-08-09T02:30:04,2011-08-09T08:07:00,2011-08-11T00:40:04,666,1182,-62,496,POINT(924 217),"POLYGON((666 -62,1182 -62,1182 496,666 496,666 -62))",949.139083591019357,937.1609330708218,220.09082519087482,[],asainz,SDO,HEK,FL,n/a,FL,,
2011-08-09T02:30:04,2011-08-09T08:07:00,2011-08-11T00:40:04,666,1182,-62,496,POINT(924 217),"POLYGON((666 -62,1182 -62,1182 496,666 496,666 -62))",949.139083591019357,937.1609330708218,220.09082519087482,[],asainz,SDO,AIA,171,n/a,FL,,
2011-08-08T01:30:04,2011-08-09T11:55:00,2011-08-10T00:00:04,-470,573,-174,476,POINT(51 151),"POLYGON((-470 -174,573 -174,573 476,-470 476,-470 -174))",159.380048939633582,317.47729681996236,157.83209837604466,[],asainz,SDO,HEK,FL,n/a,FL,,
2011-08-08T01:30:04,2011-08-09T11:55:00,2011-08-10T00:00:04,-470,573,-174,476,POINT(51 151),"POLYGON((-470 -174,573 -174,573 476,-470 476,-470 -174))",159.380048939633582,317.47729681996236,157.83209837604466,[],asainz,SDO,HMI,6173,n/a,FL,,
2011-08-08T01:30:04,2011-08-09T11:55:00,2011-08-10T00:00:04,-470,573,-174,476,POINT(51 151),"POLYGON((-470 -174,573 -174,573 476,-470 476,-470 -174))",159.380048939633582,317.47729681996236,157.83209837604466,[],asainz,SDO,AIA,211,n/a,FL,,
2011-08-09T01:40:04,2011-08-09T08:07:00,2011-08-10T00:00:04,-1224,1231,-1137,1130,POINT(3 -3),"POLYGON((-1224 -1137,1231 -1137,1231 1130,-1224 1130,-1224 -1137))",4.24264068711928477,62.51110352802273,-3.089427491307574,[],asainz,SDO,AIA,211,n/a,FL,,
2011-08-09T07:48:00,2011-08-09T08:05:00,2011-08-09T08:08:00,68,70,13,15,POINT(858.23928 191.642838),"POLYGON((16.580192 -87.830094,16.580192 -87.830094,16.580192 -87.830094,16.580192 -87.830094,16.580192 -87.830094))",879.375709859905442,871.3575238999518,194.62624991305805,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-09-22T08:20:04,2011-09-22T10:57:34,2011-09-23T06:00:04,-1155,-782,2,434,POINT(-969 218),"POLYGON((-1155 2,-782 2,-782 434,-1155 434,-1155 2))",993.219512494594483,-973.21076530311,218.94731355632402,[],cheung,SDO,AIA,304,n/a,FL,,
2011-09-22T08:20:04,2011-09-22T10:57:34,2011-09-23T06:00:04,-1155,-782,2,434,POINT(-969 218),"POLYGON((-1155 2,-782 2,-782 434,-1155 434,-1155 2))",993.219512494594483,-973.21076530311,218.94731355632402,[],cheung,SDO,AIA,171,n/a,FL,,
2011-09-22T08:20:04,2011-09-22T10:57:34,2011-09-23T06:00:04,-1155,-782,2,434,POINT(-969 218),"POLYGON((-1155 2,-782 2,-782 434,-1155 434,-1155 2))",993.219512494594483,-973.21076530311,218.94731355632402,[],cheung,SDO,AIA,211,n/a,FL,,
2011-09-22T08:51:59,2011-09-22T11:09:35,2011-09-22T14:44:35,-1075.2,-360.00003,0,384,POINT(-960 192),"POLYGON((-1075.199975 0,-360.000025 0,-360.000025 384,-1075.199975 384,-1075.199975 0))",979.011746609814736,-964.1716560278489,192.83433120556978,[],MetaEventAssociator,SDO,AIA,"131,171,211",http://www.lmsal.com/hek/software/MetaeventInfo/FlareDetective.txt,FL,3594.94,erg/cm/cm/s
2011-09-22T08:51:59,2011-09-22T11:09:35,2011-09-22T14:44:35,-1075.2,-844.8,0,384,POINT(-960 192),"POLYGON((-1075.2 0,-844.8 0,-844.8 384,-1075.2 384,-1075.2 0))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '3594.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3594.94,DN/sec/pixel
2011-09-22T10:29:49,2011-09-22T10:58:25,2011-09-22T12:51:13,-998.4,-844.8,76.8,307.2,POINT(-960 192),"POLYGON((-998.4 76.8,-844.8 76.8,-844.8 307.2,-998.4 307.2,-998.4 76.8))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '3253.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3253.38,DN/sec/pixel
2011-09-22T10:31:32,2011-09-22T10:58:20,2011-09-22T13:04:44,-998.4,-844.8,0,307.2,POINT(-960 192),"POLYGON((-998.4 0,-844.8 0,-844.8 307.2,-998.4 307.2,-998.4 0))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '7360.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,7360.22,DN/sec/pixel
2011-09-22T10:34:50,2011-09-22T11:34:26,2011-09-22T14:03:26,-998.4,-844.8,76.8,307.2,POINT(-960 192),"POLYGON((-998.4 76.8,-844.8 76.8,-844.8 307.2,-998.4 307.2,-998.4 76.8))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '2239.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2239.25,DN/sec/pixel
2011-09-22T10:36:03,2011-09-22T11:34:15,2011-09-22T13:05:27,-998.4,-844.8,76.8,307.2,POINT(-960 192),"POLYGON((-998.4 76.8,-844.8 76.8,-844.8 307.2,-998.4 307.2,-998.4 76.8))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '1070.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1070.57,DN/sec/pixel
2011-09-22T10:41:41,2011-09-22T11:34:29,2011-09-22T13:30:41,-998.4,-844.8,76.8,230.4,POINT(-960 192),"POLYGON((-998.4 76.8,-844.8 76.8,-844.8 230.4,-998.4 230.4,-998.4 76.8))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '424.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,424.785,DN/sec/pixel
2011-09-22T10:54:09,2011-09-22T10:58:21,2011-09-22T11:03:33,-998.4,-844.8,153.6,230.4,POINT(-960 192),"POLYGON((-998.4 153.6,-844.8 153.6,-844.8 230.4,-998.4 230.4,-998.4 153.6))",979.011746609814736,-964.1716560278489,192.83433120556978,{'Peak Flux': '1021.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1021.42,DN/sec/pixel
2011-09-22T10:29:00,2011-09-22T11:01:00,2011-09-22T11:44:00,-90,-88,8,10,POINT(-943.56 146.3118),"POLYGON((16.74708 -101.2842,16.74708 -101.2842,16.74708 -101.2842,16.74708 -101.2842,16.74708 -101.2842))",954.836434379857565,-947.711567506547,146.34768658138682,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-09-22T09:00:04,2011-09-22T10:57:40,2011-09-22T17:38:28,-1143,-777,-152,430,POINT(-960 139),"POLYGON((-1143 -152,-777 -152,-777 430,-1143 430,-1143 -152))",970.010824681869167,-964.1716560278489,139.60402102903228,[],seguin,SDO,AIA,171,n/a,FL,,
2011-09-22T09:00:04,2011-09-22T10:57:40,2011-09-22T17:38:28,-1143,-777,-152,430,POINT(-960 139),"POLYGON((-1143 -152,-777 -152,-777 430,-1143 430,-1143 -152))",970.010824681869167,-964.1716560278489,139.60402102903228,[],seguin,SDO,AIA,211,n/a,FL,,
2011-09-22T09:00:04,2011-09-22T10:57:40,2011-09-22T17:38:28,-1143,-777,-152,430,POINT(-960 139),"POLYGON((-1143 -152,-777 -152,-777 430,-1143 430,-1143 -152))",970.010824681869167,-964.1716560278489,139.60402102903228,[],seguin,SDO,AIA,193,n/a,FL,,
2011-09-22T09:00:04,2011-09-22T10:57:40,2011-09-22T17:38:28,-1143,-777,-152,430,POINT(-960 139),"POLYGON((-1143 -152,-777 -152,-777 430,-1143 430,-1143 -152))",970.010824681869167,-964.1716560278489,139.60402102903228,[],seguin,SDO,HEK,FL,n/a,FL,,
